"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
91,116,47,4686,225,-17,242,58,151,151,30,165,25,5,41,64,21,21,59
92,117,47,4746,227,-18,245,57,142,152,30,156,23,5,38,60,21,21,55
87,119,48,4768,223,-24,247,52,137,147,24,145,22,5,39,56,19,19,52
71,121,48,4811,209,-40,249,36,122,132,8,136,20,4,38,51,17,18,48
72,121,48,4838,210,-39,249,14,123,133,9,135,19,4,35,50,18,19,47
93,120,48,4867,231,-19,250,34,144,154,29,146,20,6,35,56,21,21,51
106,119,47,4893,245,-6,251,47,168,168,42,156,22,6,38,62,22,22,55
105,120,47,4906,244,-7,251,46,168,168,41,156,22,7,35,61,24,24,54
92,121,48,4883,232,-20,252,33,144,154,29,150,20,7,34,57,23,23,51
85,121,48,4911,224,-27,251,26,137,147,21,150,20,6,33,56,23,23,51
95,120,47,4887,234,-17,251,36,147,157,32,158,21,8,33,60,25,26,53
98,120,48,4876,237,-13,250,40,150,160,35,162,22,8,34,62,26,27,54
108,119,47,4833,245,-4,249,50,159,169,45,171,24,9,33,65,28,29,56
113,118,47,4833,249,1,248,55,142,174,50,177,25,10,35,68,30,31,58
116,117,47,4809,251,5,246,59,145,177,54,177,25,10,36,69,30,31,58
118,116,47,4773,253,8,245,61,147,179,56,182,26,10,34,70,31,34,58
118,115,47,4743,252,8,244,83,147,178,57,183,26,10,34,70,31,34,58
119,115,47,4746,251,8,243,84,147,179,57,181,26,9,34,69,30,34,58
118,114,47,4709,249,8,241,83,118,177,57,184,27,9,34,70,31,36,58
119,113,47,4683,249,10,239,85,120,178,59,184,28,9,36,71,30,36,59
114,113,47,4680,243,4,239,80,114,173,54,180,28,8,37,70,28,35,58
114,113,47,4647,241,4,237,80,114,172,54,181,28,8,37,70,28,36,58
111,112,47,4631,238,2,236,77,111,169,52,179,29,8,40,70,27,36,58
112,111,47,4614,238,3,235,79,112,170,53,180,30,7,40,71,26,36,59
114,110,47,4584,239,5,234,80,113,171,55,180,30,7,41,72,26,36,58
119,109,46,4550,243,10,233,86,118,175,60,180,32,6,44,74,24,36,60
126,107,46,4531,249,18,231,94,125,182,68,180,34,5,49,77,22,36,61
127,106,46,4513,249,20,229,95,126,183,69,181,33,6,47,76,23,36,60
127,105,46,4485,248,20,228,96,99,183,69,184,32,6,45,75,25,37,60
129,105,46,4448,249,23,226,98,101,184,72,183,31,6,44,74,25,37,59
96,46,44,2049,153,49,104,77,123,123,71,2115,238,126,22,698,411,411,667
92,48,44,2114,151,44,107,72,120,120,66,2211,249,131,22,734,426,426,701
83,51,45,2192,144,33,111,62,112,112,56,2294,257,136,23,761,441,441,729
83,53,46,2286,146,31,115,60,112,112,54,2402,272,141,23,803,456,456,770
82,54,45,2375,148,29,119,58,113,113,52,2508,286,146,24,843,472,472,808
85,56,45,2445,153,29,124,59,116,117,54,2617,301,151,24,885,489,506,846
84,58,44,2553,155,26,129,57,116,117,51,2685,312,153,25,915,496,516,875
87,59,44,2635,160,28,132,59,120,121,53,2753,320,157,25,941,508,530,898
83,63,45,2781,161,21,140,53,118,119,47,2737,322,154,26,947,498,522,902
79,66,45,2871,159,15,144,47,114,116,42,2665,315,149,27,927,483,507,883
68,70,46,2969,152,2,150,35,104,106,29,2467,295,136,28,868,441,462,827
72,72,46,3069,158,3,155,37,109,111,32,2423,296,132,29,863,428,450,818
80,74,45,3209,170,9,161,44,119,121,38,2357,295,128,30,846,415,439,795
68,78,46,3302,161,-6,167,30,107,110,24,2048,260,108,31,748,352,370,701
55,83,47,3399,151,-22,173,15,95,98,9,1693,218,87,33,630,284,295,589
61,85,47,3497,161,-18,179,20,102,106,15,1573,208,79,35,595,259,270,551
56,89,48,3612,159,-26,185,14,98,102,8,1319,177,63,37,506,212,219,466
49,93,48,3705,155,-37,192,5,92,95,-1,1058,142,47,37,409,168,169,377
47,96,48,3820,156,-41,197,1,95,95,-4,864,116,36,38,335,134,134,309
41,99,48,3920,153,-50,203,-6,90,90,-11,690,92,26,38,267,104,104,247
33,103,49,4014,148,-60,208,-15,74,83,-20,551,72,19,39,211,81,81,198
39,105,49,4117,157,-57,214,-11,81,90,-16,459,61,15,38,176,67,67,164
48,107,49,4210,168,-50,218,-3,91,100,-8,377,51,12,39,145,53,53,134
62,108,48,4303,184,-38,222,10,106,116,4,313,43,10,39,121,44,45,110
78,109,47,4403,204,-24,228,25,124,134,20,272,39,9,41,107,38,38,95
84,111,48,4467,211,-20,231,30,131,140,25,236,33,8,40,92,33,33,82
88,112,47,4566,217,-18,235,33,145,145,28,207,30,7,39,81,28,28,73
91,114,47,4632,222,-16,238,57,149,149,30,185,27,6,40,72,25,25,65
92,115,47,4680,225,-16,241,36,151,151,31,169,25,6,38,66,23,23,60
90,116,47,4732,224,-19,243,56,150,150,28,156,23,5,38,60,20,20,55
78,119,48,4752,213,-32,245,20,128,138,15,141,20,4,38,53,19,19,49
74,119,48,4795,210,-36,246,16,125,135,11,136,19,4,34,50,19,19,47
81,120,48,4824,217,-31,248,22,141,141,17,137,19,5,36,52,19,19,48
104,118,47,4851,241,-8,249,45,165,165,40,152,21,6,37,59,22,22,52
105,118,47,4860,243,-6,249,47,167,167,42,152,22,7,38,60,22,22,52
107,118,47,4867,245,-4,249,48,169,169,44,155,22,7,38,61,24,24,53
106,118,47,4867,244,-5,249,47,168,168,43,156,22,7,35,61,24,24,53
107,118,47,4865,244,-5,249,48,168,168,43,159,23,8,35,62,25,25,53
102,119,47,4833,239,-9,248,43,163,163,38,158,22,8,34,61,25,25,53
112,117,47,4820,248,1,247,54,142,173,49,169,24,9,34,65,28,29,56
110,117,47,4796,246,0,246,53,140,171,48,169,24,9,34,65,28,29,56
113,116,47,4766,247,3,244,56,142,173,51,176,25,10,35,68,30,31,58
114,115,47,4750,248,5,243,58,143,174,53,180,26,10,35,70,30,31,59
115,114,47,4740,248,6,242,59,144,175,54,182,26,10,34,70,31,34,58
118,114,47,4688,250,10,240,84,147,177,57,185,26,10,35,71,31,34,59
118,113,47,4672,248,9,239,84,118,177,57,186,27,9,36,72,31,35,60
119,112,47,4649,248,11,237,85,119,177,59,186,27,9,36,72,31,35,59
114,112,47,4616,242,6,236,80,114,172,54,183,27,9,36,71,30,35,58
110,112,47,4604,237,3,234,77,110,168,51,180,28,8,37,70,28,35,58
112,111,47,4586,237,4,233,78,112,169,52,181,28,8,37,70,28,36,58
113,110,47,4566,238,6,232,80,113,171,55,180,29,7,40,72,26,36,58
116,108,46,4534,240,10,230,84,116,173,58,183,31,7,42,74,26,36,60
117,107,46,4506,240,11,229,85,117,173,59,181,32,6,45,75,24,36,60
123,106,46,4496,245,17,228,91,123,179,66,180,34,5,49,77,22,36,61
128,104,45,4463,249,22,227,96,127,184,71,182,35,5,50,79,22,36,62
130,103,45,4468,251,24,227,99,129,186,73,182,35,5,50,79,22,36,62
92,49,45,2127,151,43,108,72,120,120,66,2236,246,137,20,726,446,446,694
89,51,45,2241,150,38,112,66,118,118,61,2352,261,141,22,773,459,459,739
83,53,45,2296,146,30,116,59,112,112,54,2413,269,144,22,795,469,469,761
78,55,45,2389,144,24,120,53,109,109,48,2474,278,147,22,820,476,476,787
84,56,45,2497,152,28,124,58,116,116,52,2592,294,152,23,866,494,510,828
86,58,45,2563,156,28,128,58,118,119,53,2657,303,155,24,892,504,522,851
94,59,43,2698,168,33,135,64,127,128,59,2766,319,161,24,933,523,546,888
83,63,45,2815,160,20,140,52,117,119,46,2680,313,154,25,913,501,523,869
73,66,45,2880,153,8,145,41,108,110,35,2568,302,146,26,883,474,495,841
70,69,46,2985,153,3,150,36,106,108,31,2460,294,138,27,854,450,470,811
70,71,45,3093,157,2,155,35,108,110,30,2363,288,132,28,829,429,449,784
54,77,47,3182,144,-17,161,17,92,95,12,2006,247,109,30,717,355,369,679
62,78,46,3294,154,-12,166,24,101,104,18,1949,247,104,31,706,341,355,662
63,81,47,3393,159,-13,172,24,103,107,18,1786,233,94,32,658,308,320,611
63,84,47,3507,162,-16,178,22,104,108,17,1578,211,81,34,593,266,276,546
50,89,48,3606,152,-32,184,8,92,96,2,1239,166,60,36,472,203,207,435
43,93,48,3711,148,-42,190,-1,89,89,-7,987,131,44,37,379,158,158,351
40,96,48,3833,148,-48,196,-6,88,88,-11,813,108,34,38,313,127,127,290
47,98,48,3934,158,-43,201,0,96,96,-6,696,95,28,39,272,105,105,249
49,100,48,4031,163,-44,207,1,100,100,-5,573,78,22,40,224,85,85,205
53,103,48,4130,170,-42,212,3,105,105,-2,471,65,17,40,185,68,68,168
59,105,48,4222,178,-39,217,8,112,112,3,389,54,13,40,153,55,55,138
68,106,47,4325,190,-32,222,16,122,122,11,325,46,11,40,129,45,45,115
80,108,47,4414,204,-22,226,26,135,135,21,284,40,10,40,111,40,40,99
84,109,47,4501,210,-20,230,30,141,141,25,244,34,8,40,96,33,33,86
88,111,47,4557,216,-18,234,33,145,145,28,213,30,7,40,83,29,29,74
91,112,47,4636,221,-16,237,35,149,149,30,190,27,7,40,74,26,26,66
93,114,47,4686,224,-16,240,36,151,151,31,173,25,6,39,68,23,23,61
89,115,47,4735,222,-20,242,31,148,148,26,157,22,5,37,60,21,21,55
76,117,47,4762,210,-34,244,18,126,136,13,141,20,4,38,53,19,19,49
73,118,48,4791,208,-37,245,15,133,133,10,136,19,4,36,51,18,18,48
81,119,48,4811,217,-29,246,23,142,142,18,137,19,5,36,52,19,19,48
98,118,47,4834,233,-13,246,39,159,159,34,143,20,6,37,55,21,21,48
106,117,47,4855,241,-5,246,47,167,167,42,149,22,7,36,58,23,23,50
103,118,47,4835,239,-8,247,44,164,164,40,148,21,7,35,57,23,23,50
109,117,47,4822,245,-2,247,51,170,170,46,154,23,8,37,60,25,25,51
108,117,47,4833,244,-2,246,50,169,169,45,155,23,8,37,60,25,25,51
106,117,47,4804,241,-4,245,48,136,166,43,158,23,8,35,61,26,26,52
114,115,46,4776,249,4,245,56,143,174,51,168,25,9,35,65,28,28,55
112,115,47,4748,246,3,243,55,142,172,50,172,25,9,34,66,29,30,56
110,115,47,4711,243,1,242,75,139,169,48,173,25,9,35,66,29,30,56
108,114,47,4694,240,0,240,52,137,167,47,177,25,9,36,68,29,31,58
111,113,47,4644,242,4,238,56,139,169,50,182,26,10,34,70,31,32,59
118,112,47,4629,247,11,236,84,146,176,58,187,27,10,36,72,31,34,60
118,111,47,4590,246,12,234,84,118,176,58,188,27,9,37,73,31,35,60
111,111,47,4576,238,5,233,77,111,168,51,186,27,9,35,71,31,35,60
107,111,47,4560,234,2,232,74,107,165,48,186,27,9,36,71,31,35,59
115,109,47,4528,240,10,230,83,115,172,57,186,28,8,37,72,29,36,60
122,107,47,4488,244,17,227,89,121,178,64,187,30,8,41,75,28,36,61
125,106,46,4479,247,20,227,92,124,181,67,187,31,7,43,76,27,37,61
127,105,46,4447,248,22,226,95,126,182,70,185,32,6,44,76,25,37,62
126,104,46,4427,247,22,225,95,125,182,70,184,33,6,46,77,24,37,62
126,102,45,4394,245,22,223,95,125,181,70,181,34,5,49,77,22,36,62
125,102,45,4385,244,22,222,94,124,180,69,183,35,5,51,79,22,36,63
125,100,45,4347,243,23,220,95,124,179,70,181,34,5,49,77,22,36,62
93,50,44,2202,154,42,112,72,122,122,66,2320,253,144,19,746,469,469,712
88,52,45,2267,150,36,114,65,117,117,59,2372,260,145,20,770,472,472,737
83,54,45,2314,147,29,118,59,112,112,53,2413,266,147,21,786,478,478,753
81,55,45,2390,148,27,121,56,112,112,51,2482,275,150,21,812,488,500,778
76,58,46,2507,145,19,126,50,108,108,44,2518,282,151,22,830,490,504,795
84,59,45,2581,155,25,130,56,116,117,50,2613,294,156,22,865,507,524,826
95,59,43,2737,169,33,136,65,129,130,59,2744,316,162,23,917,528,550,871
85,62,44,2820,162,22,140,53,119,121,48,2670,309,156,24,897,510,531,854
65,67,45,2910,146,0,146,33,101,103,27,2433,284,140,25,828,458,474,790
55,71,47,3006,139,-12,151,20,91,93,15,2228,264,126,27,769,412,425,733
60,72,46,3119,147,-8,155,25,98,100,19,2222,269,125,27,774,408,424,734
46,77,47,3205,136,-26,162,9,84,87,3,1854,227,101,29,659,332,340,625
57,78,46,3323,149,-17,166,18,96,99,12,1861,236,101,30,669,331,343,626
49,82,47,3398,145,-28,173,9,89,92,4,1570,202,82,33,577,271,278,539
53,84,47,3542,151,-27,178,10,94,97,5,1418,189,72,34,532,240,245,491
61,86,47,3628,161,-21,182,18,103,106,12,1312,181,65,36,502,218,223,457
51,90,47,3712,155,-33,188,7,94,98,1,1025,141,48,38,397,166,166,362
51,93,47,3822,158,-37,195,5,99,99,0,846,117,38,39,331,133,133,301
46,97,48,3933,156,-45,201,-2,94,94,-7,673,91,28,39,262,102,102,241
46,100,48,4031,159,-47,206,-3,96,96,-8,548,74,21,40,214,81,81,197
56,101,47,4140,171,-40,211,5,107,107,0,463,64,17,40,183,67,67,166
65,103,47,4249,183,-33,216,13,118,118,8,392,55,14,41,156,56,56,140
73,105,47,4326,194,-27,221,21,127,127,15,332,47,12,41,132,46,46,118
78,107,47,4441,201,-24,225,24,124,134,19,282,40,10,39,111,40,40,98
81,109,47,4507,206,-23,229,27,138,138,22,240,33,8,38,94,33,33,84
87,110,47,4584,213,-19,232,31,144,144,26,212,29,7,39,83,29,29,74
90,112,47,4659,219,-17,236,34,149,149,29,194,27,7,37,75,27,27,67
94,113,47,4696,224,-14,238,37,153,153,32,177,24,7,38,68,25,25,60
93,114,47,4738,225,-16,241,36,153,153,31,162,22,6,37,62,22,22,56
85,116,47,4766,218,-25,243,27,144,144,22,146,20,5,35,55,20,20,50
76,118,48,4789,210,-34,244,18,136,136,13,136,18,5,34,50,19,19,47
83,118,48,4830,217,-28,245,24,143,143,19,136,18,5,35,51,19,19,47
92,117,47,4825,226,-19,245,33,152,152,28,137,18,6,35,52,20,20,47
103,116,47,4829,237,-7,244,44,164,164,39,143,21,7,37,55,22,22,47
97,117,47,4845,232,-13,245,39,158,158,34,140,20,7,36,54,21,21,47
95,117,47,4811,230,-15,245,37,156,156,32,142,20,7,35,54,22,22,47
102,116,47,4822,236,-8,244,43,162,162,38,151,22,8,35,58,24,24,50
104,116,47,4783,238,-5,243,46,164,164,41,155,23,8,37,60,25,25,51
105,115,47,4749,239,-3,242,48,135,165,43,161,23,8,35,62,27,27,53
99,115,47,4715,232,-9,241,42,128,158,37,166,23,9,35,63,28,28,54
100,114,47,4693,232,-7,239,44,129,159,39,171,24,9,34,65,29,29,56
107,113,47,4627,238,1,237,52,135,165,47,178,25,9,35,68,30,32,58
114,111,47,4583,244,9,235,81,142,172,55,188,27,10,35,72,32,34,60
115,110,47,4562,243,11,232,82,143,173,56,189,27,10,36,73,32,34,60
106,111,48,4541,233,2,231,73,106,163,47,186,26,9,35,71,31,34,60
105,110,47,4520,232,2,230,73,105,162,47,185,27,9,36,71,31,34,60
119,107,47,4479,243,16,227,87,119,176,62,193,28,9,36,75,31,36,62
124,106,47,4441,246,21,225,72,123,180,67,191,29,8,40,76,30,36,62
127,105,47,4438,248,25,223,96,126,183,70,188,30,7,42,76,27,36,62
128,104,46,4427,248,25,223,97,127,184,71,188,31,7,43,76,27,37,62
128,103,46,4407,248,25,223,97,127,183,71,185,31,6,44,76,25,37,61
128,101,45,4353,246,26,220,98,127,182,72,182,33,5,47,77,23,36,62
128,101,46,4369,245,26,219,97,126,182,72,184,33,5,47,77,23,37,62
127,100,45,4327,243,25,218,96,125,181,71,181,34,5,49,77,22,36,62
126,99,45,4311,242,25,217,96,124,180,71,182,34,5,49,77,23,36,62
126,97,45,4239,239,27,212,77,124,178,72,180,32,5,47,76,23,35,61
89,51,45,2180,150,38,112,68,118,118,62,2295,247,144,19,732,469,469,701
81,53,46,2262,144,29,115,58,110,110,52,2342,254,146,19,749,476,476,718
86,53,44,2343,151,33,118,62,116,116,56,2418,263,150,19,777,489,489,743
82,56,45,2435,149,27,122,57,113,114,51,2471,271,152,20,799,496,507,765
79,58,46,2524,148,22,126,52,111,111,46,2503,276,153,21,814,498,511,779
86,58,44,2603,157,27,130,58,119,120,53,2593,290,157,21,848,513,529,809
88,60,44,2746,163,27,136,58,122,124,53,2636,299,159,22,867,520,538,826
80,63,45,2840,157,17,140,49,115,117,43,2575,296,153,23,855,501,519,815
79,65,44,2925,159,14,145,47,115,117,41,2572,300,152,23,860,498,517,818
57,70,46,3033,141,-10,151,22,93,95,17,2213,261,127,25,754,417,430,719
52,73,46,3117,139,-17,156,16,90,92,11,2041,246,115,27,707,378,389,671
54,75,46,3220,144,-17,161,17,93,95,12,1956,241,109,28,685,359,370,647
52,78,46,3333,144,-22,166,13,91,94,7,1764,223,96,30,630,318,326,591
45,82,47,3416,141,-32,173,5,85,88,-1,1475,191,77,33,542,256,261,505
55,83,46,3547,152,-25,177,12,96,99,7,1409,190,73,34,528,242,247,485
53,86,47,3629,153,-29,182,10,95,98,4,1191,164,59,37,457,198,201,417
49,90,47,3723,152,-36,188,4,95,95,-1,969,133,46,38,376,156,156,344
63,91,47,3830,168,-24,192,16,106,110,11,884,128,41,40,353,140,140,316
65,94,47,3938,173,-25,198,17,114,114,12,731,106,33,41,294,112,112,263
61,97,47,4059,172,-32,204,11,111,111,6,571,81,24,41,229,85,85,206
62,100,47,4153,176,-34,210,11,113,113,6,462,65,18,41,185,66,66,167
64,102,47,4284,181,-34,215,12,117,117,6,379,53,14,41,151,53,53,136
71,104,47,4362,190,-30,220,18,125,125,13,323,45,12,41,128,45,45,115
76,106,47,4475,197,-27,224,21,131,131,16,274,38,10,40,108,38,38,96
80,108,47,4540,204,-24,228,25,127,137,20,236,32,8,39,92,33,33,82
84,110,47,4605,210,-22,232,28,132,141,23,209,28,7,38,81,29,29,72
87,111,47,4682,215,-20,235,30,146,146,25,190,25,7,37,72,27,27,64
94,112,47,4732,224,-14,238,37,153,153,32,178,24,7,38,69,25,25,61
96,113,47,4770,226,-14,240,38,155,155,33,166,22,7,37,63,24,24,56
85,115,47,4774,217,-25,242,27,145,145,22,147,19,6,33,54,22,22,49
86,116,47,4807,219,-24,243,28,147,147,23,140,18,6,34,52,20,20,47
97,116,47,4813,230,-14,244,38,157,157,33,144,19,7,32,54,22,22,48
106,115,47,4805,239,-4,243,48,167,167,43,145,21,7,34,56,22,22,48
108,115,47,4804,240,-3,243,49,168,168,44,146,22,7,36,57,23,23,48
107,115,47,4786,240,-3,243,48,167,167,43,145,22,6,35,56,24,24,47
102,115,47,4794,236,-7,243,44,163,163,39,144,21,7,33,55,23,23,47
104,115,47,4779,237,-5,242,46,164,164,41,152,22,7,35,58,25,25,50
108,114,47,4749,241,0,241,51,168,168,46,160,24,8,34,61,27,27,51
106,113,47,4698,238,-1,239,50,165,165,45,164,24,8,36,63,27,27,54
104,113,47,4687,235,-2,237,48,133,163,43,171,24,9,32,64,30,30,55
106,112,47,4638,237,1,236,51,135,165,46,176,25,9,35,67,30,30,57
113,111,47,4578,242,8,234,79,141,170,53,188,27,10,34,71,32,33,60
115,109,47,4548,242,12,230,82,142,172,56,194,28,10,34,74,32,35,62
108,109,47,4513,235,5,230,75,135,165,50,194,27,10,33,73,33,35,62
103,109,47,4501,229,1,228,71,103,160,45,186,26,9,35,71,31,34,60
118,106,47,4441,241,16,225,86,118,174,61,196,28,9,36,76,32,36,63
126,105,47,4423,248,25,223,94,126,182,69,197,29,9,39,78,31,37,63
127,104,46,4403,248,26,222,96,127,183,71,194,29,8,38,77,30,36,63
128,103,46,4391,247,27,220,77,127,183,71,191,30,8,41,77,29,36,63
88,52,45,2219,151,37,114,66,117,117,60,2321,247,148,17,730,484,484,699
80,54,46,2287,143,27,116,56,109,109,50,2333,250,148,18,737,483,483,707
83,54,45,2356,148,29,119,58,113,113,53,2396,258,151,19,762,492,500,730
86,56,45,2448,153,30,123,60,117,118,55,2472,269,154,19,790,504,515,755
83,58,45,2545,152,25,127,56,115,116,50,2497,273,155,19,801,507,519,766
88,59,45,2652,159,28,131,59,121,122,53,2550,282,157,20,822,516,531,785
85,60,44,2733,160,24,136,55,119,121,50,2556,286,156,20,829,513,529,791
75,64,45,2839,153,12,141,43,110,112,38,2461,280,148,22,807,489,503,770
62,68,46,2928,142,-4,146,28,97,99,23,2277,263,135,23,758,443,455,724
73,67,44,3048,156,6,150,38,110,112,33,2387,282,141,24,797,466,481,757
68,71,45,3151,153,-2,155,31,105,108,26,2225,267,130,25,752,429,442,713
76,71,44,3251,165,5,160,39,115,118,33,2284,282,133,26,777,440,456,732
76,74,45,3364,166,2,164,36,115,118,31,2084,267,118,28,729,391,405,679
67,78,45,3448,161,-9,170,26,107,110,21,1717,229,93,32,624,309,319,575
48,84,47,3543,145,-32,177,5,89,92,0,1272,171,65,35,477,218,220,440
53,86,47,3645,153,-29,182,9,95,98,4,1127,158,55,38,437,187,188,397
49,89,47,3725,151,-36,187,4,95,95,-2,926,129,44,38,362,149,149,330
42,93,47,3852,148,-46,194,-5,90,90,-10,732,99,33,38,285,114,114,263
52,94,47,3951,160,-38,198,4,101,101,-1,634,89,28,41,253,95,95,230
57,97,47,4078,168,-36,204,7,107,107,2,531,75,22,41,214,77,77,194
59,99,47,4176,172,-37,209,8,110,110,2,433,60,17,41,174,62,62,158
64,102,47,4296,180,-35,215,11,117,117,6,359,50,13,42,144,50,50,130
72,104,47,4407,190,-29,219,18,126,126,13,307,43,11,41,123,42,42,110
78,106,47,4493,199,-25,224,23,125,134,18,266,37,10,40,106,37,37,95
83,107,46,4574,207,-22,229,27,131,140,22,235,32,9,39,92,33,33,82
88,109,46,4651,213,-19,232,31,136,146,26,211,28,8,37,81,30,30,72
92,110,46,4709,219,-16,235,35,151,151,29,192,25,7,35,73,27,27,65
95,111,46,4756,223,-14,237,37,154,154,32,176,23,7,36,67,25,25,59
97,112,46,4768,227,-12,239,40,157,157,34,168,22,7,33,63,25,25,55
91,114,47,4791,223,-18,241,33,151,151,28,151,19,6,35,56,22,22,50
87,115,47,4835,219,-23,242,28,147,147,23,144,18,6,31,52,21,21,48
93,115,47,4818,225,-18,243,34,153,153,29,141,18,7,33,52,22,22,46
106,114,47,4803,238,-4,242,48,166,166,42,146,21,7,33,55,23,23,47
107,114,47,4807,238,-3,241,48,167,167,43,141,21,6,36,54,23,23,45
109,114,47,4784,241,-1,242,51,169,169,45,143,22,6,38,55,23,23,46
110,114,47,4795,242,0,242,52,141,170,46,148,23,6,36,57,25,25,47
109,113,47,4767,241,1,240,51,169,169,46,153,23,7,37,59,25,25,50
108,113,47,4738,240,1,239,51,168,168,46,160,24,8,34,61,27,27,51
105,113,47,4698,236,-2,238,49,164,164,43,166,24,8,36,63,27,27,54
109,111,47,4647,239,4,235,53,138,167,48,176,26,9,36,68,30,30,57
110,110,47,4615,239,6,233,77,139,168,50,183,27,9,35,70,30,32,59
106,110,47,4555,234,3,231,73,134,163,47,187,27,10,34,70,32,33,59
104,109,47,4510,231,2,229,71,131,160,45,192,27,10,33,72,32,34,61
102,109,48,4480,228,1,227,69,129,158,44,193,26,10,32,72,33,35,62
116,106,47,4395,240,16,224,85,143,172,59,203,29,10,37,78,33,37,65
126,104,46,4386,248,26,222,95,152,181,69,206,30,10,36,80,33,38,66
90,50,45,2097,150,41,109,70,118,118,64,2218,232,145,16,685,475,475,656
86,51,46,2121,146,36,110,65,113,113,59,2235,234,146,16,690,478,478,662
84,53,46,2230,146,32,114,61,112,112,55,2298,242,149,16,714,487,487,684
78,54,46,2289,142,25,117,54,108,108,49,2329,246,150,17,726,490,490,697
78,56,46,2360,144,24,120,53,108,108,48,2368,251,152,17,741,497,497,710
81,57,45,2479,149,24,125,54,112,112,49,2420,259,154,18,764,503,512,731
78,58,45,2547,148,20,128,51,110,111,45,2434,262,153,18,771,503,512,739
83,60,45,2666,155,23,132,53,116,117,48,2467,270,154,19,787,507,519,752
82,61,44,2744,156,20,136,51,115,117,46,2472,274,153,20,793,505,518,757
62,66,46,2868,140,-2,142,30,97,99,24,2272,255,138,21,739,455,464,708
69,67,45,2967,149,3,146,35,104,106,29,2289,263,138,22,752,455,466,718
62,70,46,3080,146,-5,151,27,99,101,21,2139,251,126,24,713,418,427,679
56,73,46,3160,142,-14,156,19,93,96,14,1954,234,113,25,663,375,382,630
61,74,45,3268,150,-11,161,23,100,103,18,1905,236,108,27,657,361,369,619
69,75,45,3393,159,-5,164,28,108,111,23,1839,239,103,29,650,341,351,604
54,80,46,3477,148,-23,171,13,94,98,7,1456,194,77,33,534,258,262,494
48,84,47,3569,145,-32,177,5,89,92,0,1194,163,60,36,451,204,204,415
66,83,46,3665,164,-15,179,22,87,112,16,1192,179,57,40,473,193,201,420
58,87,46,3754,159,-27,186,12,104,104,6,914,133,42,41,366,145,145,330
57,90,47,3860,161,-30,191,10,104,104,4,744,107,32,42,301,113,113,273
59,93,47,3966,166,-31,197,10,108,108,5,612,88,26,42,249,90,90,226
59,95,46,4100,169,-34,203,9,110,110,4,497,70,21,42,201,71,71,183
62,98,46,4216,175,-34,209,10,114,114,5,409,58,16,42,166,56,56,150
69,101,46,4333,184,-31,215,15,122,122,10,344,48,13,42,139,47,47,126
74,103,46,4442,192,-28,220,20,129,129,15,292,41,11,41,118,39,39,106
81,105,46,4538,201,-23,224,25,137,137,20,254,35,9,39,100,34,34,89
85,107,46,4626,208,-21,229,29,142,142,24,224,31,8,40,88,30,30,78
89,108,46,4689,214,-18,232,32,138,148,27,204,27,8,36,78,29,29,69
93,110,46,4726,220,-15,235,36,152,152,30,191,25,8,36,72,28,28,63
96,111,46,4789,224,-14,238,38,146,155,32,177,23,7,35,66,26,26,58
98,112,46,4811,228,-12,240,40,158,158,34,168,21,7,33,62,25,25,55
99,112,46,4837,229,-11,240,40,159,159,35,160,20,7,31,58,25,25,51
85,115,47,4831,216,-26,242,26,145,145,21,146,18,6,32,52,22,22,47
86,115,47,4856,219,-24,243,27,147,147,22,141,17,6,32,51,21,21,46
106,114,47,4823,238,-3,241,48,167,167,42,147,20,7,33,55,23,23,48
109,113,46,4837,240,-1,241,50,169,169,44,143,21,7,34,54,24,24,46
110,113,46,4808,241,0,241,51,170,170,46,145,22,6,34,55,24,24,46
110,113,46,4828,242,1,241,52,171,171,46,149,23,7,36,58,24,24,48
110,112,46,4780,241,2,239,52,141,170,47,156,23,7,33,59,27,27,50
105,112,47,4742,236,-2,238,48,164,164,42,158,23,8,34,60,26,26,51
106,111,47,4708,237,1,236,50,136,165,44,167,24,8,35,63,28,28,54
104,111,47,4630,234,0,234,50,133,163,44,176,25,9,34,66,30,30,57
95,111,47,4587,225,-8,233,41,153,153,36,176,24,9,34,66,29,29,58
95,110,48,4542,222,-7,229,62,123,152,35,183,25,10,32,68,32,32,59
98,108,47,4494,224,-3,227,45,125,154,39,189,26,10,34,71,32,33,61
109,106,47,4406,233,10,223,78,135,165,52,202,29,10,36,77,33,36,65
123,104,47,4358,245,25,220,93,149,178,67,212,31,11,36,82,35,38,67
91,50,46,2063,150,42,108,71,118,118,65,2217,230,147,15,679,481,481,650
86,52,46,2153,147,36,111,65,114,114,59,2268,236,150,15,695,490,490,666
79,54,46,2215,141,26,115,56,107,107,50,2290,239,151,15,704,493,493,675
81,55,46,2307,145,27,118,57,110,110,51,2337,244,153,16,720,501,501,690
84,56,46,2400,150,29,121,58,114,114,53,2380,249,155,16,735,509,515,704
87,57,45,2491,154,30,124,60,118,118,54,2419,255,157,16,750,515,524,717
80,59,45,2583,150,21,129,52,112,113,46,2399,255,154,17,748,506,515,716
85,60,45,2685,158,25,133,56,118,120,50,2436,264,155,18,767,510,522,732
78,62,45,2769,153,16,137,47,112,114,42,2376,261,149,19,755,492,503,722
