"Presence","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
-1,-50.4166666666667,-8.25,258,128,76,293,343,175,168,256,256,262,255,1860,296,11,67,795,43,291,82
-1,-63.5833333333333,-21.75,214,133,53,3673,323,74,249,249,181,256,163,926,173,2,81,486,13,457,42
-1,-69.4166666666667,-5.25,256,102,85,345,314,195,119,256,251,260,251,2762,334,95,37,975,336,640,441
-1,-56.4166666666667,-29.4166666666667,199,117,48,4228,326,86,240,198,147,255,147,1427,162,77,19,435,267,350,267
-1,-71.75,-11.9166666666667,251,115,79,628,320,175,145,252,243,257,242,2327,312,75,45,891,246,733,251
-1,-67.4166666666667,2.08333333333333,262,124,91,428,334,198,136,256,264,266,256,3523,440,187,28,1237,604,676,1237
-1,-54.25,-6.25,253,117,75,423,331,177,154,248,252,258,248,2082,332,9,62,916,80,448,916
-1,-75.0833333333333,-10.75,203,132,83,508,278,120,158,205,196,208,196,2207,303,71,46,884,235,527,235
-1,-61.4166666666667,-3.91666666666667,269,87,85,375,324,222,102,265,270,274,265,2267,270,91,33,744,328,378,744
-1,-76.25,-6.75,254,127,85,495,325,177,148,252,247,259,247,1273,156,75,23,397,242,290,242
-1,-47.0833333333333,-21.4166666666667,212,122,65,2114,288,103,185,232,181,232,181,1393,260,17,74,710,64,645,90
-1,-55.75,-24.0833333333333,225,112,54,3108,321,117,204,247,185,262,184,1536,182,76,25,517,250,454,292
-1,-46.5833333333333,-3.75,264,103,83,393,327,204,123,261,264,269,260,1614,339,28,81,879,89,124,239
-1,-41.75,-3.75,271,108,78,723,342,204,138,264,276,280,263,1368,306,12,92,803,38,52,791
-1,-47.9166666666667,-20.5833333333333,219,113,67,1625,287,120,167,232,196,233,193,1512,297,12,78,782,50,718,77
-1,-55.75,-7.41666666666666,256,123,69,465,347,169,178,251,253,262,251,2295,358,17,65,1008,77,561,1008
-1,-66.4166666666667,2.58333333333333,267,118,89,474,336,204,132,260,270,271,260,3489,452,155,35,1292,513,541,1292
-1,-54.9166666666667,-20.4166666666667,242,114,68,1755,316,150,166,257,219,258,216,1428,234,31,53,610,113,583,180
-1,-74.0833333333333,-10.75,214,134,81,569,292,128,164,214,208,222,207,1972,261,63,45,768,207,508,230
-1,-62.75,-40.25,143,128,47,5095,289,17,272,179,77,207,77,364,45,13,29,120,62,84,62
-1,-67.25,3.25,269,111,84,608,341,209,132,261,276,276,260,3129,453,76,50,1302,297,297,1258
-1,-51.4166666666667,-17.4166666666667,225,118,71,1067,299,135,164,231,214,233,208,1538,267,13,72,719,48,382,70
-1,-79.9166666666667,-6.41666666666666,230,102,63,2235,316,155,161,258,218,259,203,47,30,0,203,41,0,39,0
-1,-59.75,-4.58333333333333,270,89,78,373,328,215,113,265,272,274,265,2110,243,89,34,725,290,325,725
-1,-44.75,-7.41666666666666,266,116,74,775,345,189,156,261,265,277,257,1086,182,2,78,505,11,101,183
-1,-64.0833333333333,-14.0833333333333,258,121,70,1195,339,167,172,266,241,268,240,1540,253,22,64,713,85,520,128
-1,-76.5833333333333,18.25,250,74,68,1070,304,196,108,248,239,262,235,2635,327,114,29,915,424,585,482
-1,-73.0833333333333,-40.4166666666667,114,94,53,2795,216,40,176,85,151,151,79,1340,211,46,56,615,151,151,580
-1,-57.25,2.75,265,96,77,675,337,213,124,260,275,275,259,1954,376,33,63,929,155,155,435
-1,-48.0833333333333,-24.5833333333333,222,95,52,2900,309,128,181,258,185,258,185,1551,227,51,46,643,199,643,199
-1,-61.75,8.58333333333333,264,89,82,547,318,210,108,264,263,269,256,1499,228,56,40,593,188,386,303
-1,-58.0833333333333,0.416666666666664,268,96,81,568,335,217,118,264,277,277,263,2221,389,80,54,999,248,248,990
-1,-63.4166666666667,-40.9166666666667,142,123,45,5142,288,20,268,142,76,207,76,300,34,17,18,94,62,71,62
-1,-64.5833333333333,-20.25,182,138,63,2599,275,57,218,208,145,208,144,697,133,3,82,380,24,317,24
-1,-59.9166666666667,4.25,249,95,84,446,309,196,113,245,247,255,244,966,186,24,78,532,81,107,496
-1,-73.25,-10.25,256,115,79,509,325,180,145,259,250,262,249,1813,255,59,44,688,189,518,230
-1,-52.4166666666667,-9.25,252,136,73,446,346,160,186,251,247,257,247,2117,331,6,71,979,37,547,67
-1,-64.75,-26.75,202,131,49,4552,326,60,266,255,157,255,138,720,149,4,87,398,16,398,17
-1,-70.5833333333333,7.41666666666666,271,94,72,539,341,212,129,265,276,279,265,1725,295,7,70,799,49,161,799
-1,-62.4166666666667,-5.25,264,91,82,315,321,211,110,260,263,267,260,2523,344,70,45,935,251,392,924
-1,-64.9166666666667,-7.91666666666666,262,103,76,438,328,194,134,261,258,267,256,2138,290,29,54,858,126,506,207
-1,-45.0833333333333,-23.25,157,109,60,2211,235,55,180,182,127,184,127,1728,273,38,61,800,143,755,143
-1,-53.5833333333333,-13.5833333333333,240,143,70,1143,331,129,202,246,224,249,222,1664,281,4,75,818,33,432,45
-1,-83.5833333333333,10.25,261,86,78,714,318,209,109,252,266,271,252,3688,463,166,31,1188,578,666,1184
-1,-64.25,-13.75,259,122,71,1059,342,171,171,266,245,268,244,1502,245,17,65,698,71,353,112
-1,-68.25,-8.58333333333333,251,119,80,643,318,170,148,254,241,256,240,2116,303,38,54,889,152,481,231
-1,-47.4166666666667,-2.41666666666667,264,99,85,322,325,209,116,260,268,268,259,2136,402,59,68,1053,186,186,1021
-1,-80.0833333333333,0.75,247,58,75,567,289,212,77,252,241,254,241,1489,238,33,62,694,140,651,152
-1,-75.9166666666667,6.58333333333333,202,106,86,388,267,144,123,198,205,207,197,1877,250,53,39,632,222,369,534
-1,-54.5833333333333,-3.41666666666667,254,96,79,522,317,196,121,250,260,262,249,1866,314,46,63,866,154,183,799
-1,-47.4166666666667,-5.25,258,117,75,352,335,179,156,257,255,262,253,1381,279,8,79,728,51,192,105
-1,-66.75,-36.75,155,171,51,5908,334,0,334,193,79,230,79,441,59,11,48,161,42,159,42
-1,-61.5833333333333,-7.58333333333333,260,104,71,449,333,188,145,256,257,266,256,2426,364,23,60,1002,104,360,215
-1,-62.75,9.25,269,97,78,587,331,207,124,268,269,273,260,1121,169,22,52,491,92,152,181
-1,-72.0833333333333,-4.91666666666667,259,98,83,425,316,199,117,260,254,263,252,2494,277,115,26,795,392,648,395
-1,-54.5833333333333,-22.0833333333333,235,117,62,2104,319,132,187,248,208,257,205,1463,196,35,40,546,163,442,208
-1,-48.9166666666667,-2.91666666666667,270,103,88,267,330,213,117,268,272,273,266,2404,437,37,77,1299,132,140,1191
-1,-55.5833333333333,5.08333333333333,266,84,77,655,328,219,109,263,275,275,258,2214,324,84,41,865,279,279,507
-1,-58.75,-29.75,198,118,48,4448,326,84,242,228,142,256,142,1085,134,42,34,364,134,325,134
-1,-75.0833333333333,4.25,258,103,83,494,326,203,123,257,261,264,251,1567,215,49,43,559,222,264,478
-1,-58.9166666666667,-8.08333333333333,258,114,66,435,341,170,171,255,253,262,253,2260,360,15,62,991,92,353,166
-1,-62.4166666666667,-5.41666666666667,263,91,81,306,322,210,112,260,263,267,260,2536,357,63,47,964,233,386,949
-1,-45.0833333333333,-12.4166666666667,240,137,71,919,334,143,191,241,231,252,228,1260,236,1,83,630,6,338,20
-1,-56.0833333333333,-0.916666666666668,269,93,80,646,336,220,116,263,278,278,263,2525,384,109,46,1093,366,371,837
-1,-65.4166666666667,-23.75,96,174,61,3854,221,-61,282,137,43,137,41,243,64,0,108,168,4,168,5
-1,-40.25,-15.4166666666667,235,94,65,1540,303,160,143,247,219,252,213,803,138,27,54,355,99,252,106
-1,-56.25,-34.25,170,110,46,4487,303,64,239,203,120,228,113,1202,117,89,9,328,278,291,284
-1,-63.9166666666667,-3.58333333333333,267,89,85,319,322,218,104,265,269,271,263,2165,263,89,33,715,300,351,596
-1,-64.0833333333333,-9.91666666666666,257,109,74,563,330,184,146,256,254,265,250,2109,322,26,60,905,92,312,177
-1,-49.5833333333333,-20.4166666666667,231,129,68,1951,310,121,189,248,204,248,201,1209,240,15,78,652,58,652,75
-1,-86.4166666666667,12.0833333333333,261,103,72,853,336,194,142,258,259,273,250,1193,263,1,98,654,5,165,62
-1,-67.75,0.0833333333333321,262,91,87,433,315,211,104,259,265,265,255,3225,341,209,17,993,638,638,834
-1,-81.9166666666667,9.08333333333333,257,75,78,551,301,206,95,261,254,262,249,3564,407,162,25,1131,617,886,864
-1,-69.25,-35.4166666666667,120,160,52,5363,282,-25,307,50,120,188,50,250,29,16,19,76,54,63,76
-1,-65.9166666666667,-27.4166666666667,173,131,47,4988,305,30,275,222,126,233,106,508,107,9,78,275,30,264,32
-1,-51.0833333333333,-8.91666666666666,249,131,75,334,336,163,173,248,245,253,245,1853,296,8,69,816,37,491,68
-1,-66.25,-23.25,79,186,63,3925,210,-84,294,119,25,119,21,123,40,0,118,93,1,93,2
-1,-77.4166666666667,-4.75,265,94,84,345,322,211,111,266,261,269,260,2472,243,159,13,690,512,655,530
-1,-73.25,-9.25,259,110,77,540,326,184,142,260,251,264,251,1754,238,44,47,653,160,439,209
-1,-60.25,-30.0833333333333,196,128,49,4474,332,73,259,249,140,254,140,992,142,31,43,352,107,338,107
-1,-76.0833333333333,-12.5833333333333,47,142,79,1120,122,-57,179,60,31,60,31,693,165,1,102,452,6,452,6
-1,-62.25,-33.25,167,136,49,4932,315,40,275,220,104,230,104,838,108,22,48,313,73,308,73
-1,-77.0833333333333,17.75,264,72,69,987,315,211,104,274,250,275,250,1022,233,21,69,509,83,330,83
-1,-53.5833333333333,-18.5833333333333,246,123,69,1564,324,147,177,256,228,260,221,1529,258,21,65,705,76,384,117
-1,-76.75,-10.9166666666667,59,138,79,955,132,-42,174,69,45,69,45,680,144,4,83,382,17,382,17
-1,-65.4166666666667,2.91666666666667,267,107,89,419,330,210,120,261,270,271,261,2674,359,113,39,1025,369,395,942
-1,-43.75,-10.25,245,143,75,848,336,146,190,248,232,254,232,845,145,1,87,428,4,185,4
-1,-66.0833333333333,-0.0833333333333357,267,92,89,390,319,216,103,263,269,270,260,2803,342,167,21,895,533,582,893
-1,-54.4166666666667,-26.75,189,132,57,3448,303,73,230,185,155,231,144,1721,172,106,14,473,350,446,363
-1,-60.5833333333333,4.58333333333333,219,105,86,366,282,160,122,216,217,222,214,1329,220,30,60,635,122,248,600
-1,-68.4166666666667,-30.9166666666667,170,163,48,6111,333,-4,337,235,95,247,90,128,30,2,85,73,8,73,9
-1,-69.75,-33.25,-30,143,57,4010,104,-144,248,-72,9,21,-81,415,90,13,70,202,40,41,175
-1,-41.25,-6.25,247,108,74,931,323,178,145,241,246,259,236,846,212,1,100,531,11,128,60
-1,-72.0833333333333,-41.5833333333333,65,108,51,3717,186,-22,208,18,114,114,18,1861,287,59,46,764,239,239,764
-1,-65.9166666666667,-47.5833333333333,100,96,47,4167,211,8,203,51,126,150,45,202,25,11,26,71,38,44,60
-1,-68.0833333333333,-41.5833333333333,89,144,49,5545,250,-41,291,88,149,160,18,186,21,11,20,56,37,42,47
-1,-64.75,-5.58333333333333,264,93,80,297,322,207,115,263,261,268,260,2672,344,81,42,956,276,587,410
-1,-55.25,0.25,255,97,79,650,327,205,122,249,264,264,248,2103,358,60,53,936,208,208,654
-1,-66.9166666666667,3.58333333333333,272,109,82,680,344,212,132,263,278,280,262,3282,461,83,49,1358,317,333,1280
-1,-63.9166666666667,10.0833333333333,169,95,80,637,227,109,118,171,159,175,159,1753,257,40,48,695,150,427,150
-1,-53.5833333333333,-12.0833333333333,249,149,66,886,356,132,224,251,237,257,235,2279,391,7,78,1107,32,571,48
-1,-74.0833333333333,10.5833333333333,262,115,85,373,328,194,134,259,262,267,257,1662,307,14,68,731,59,372,530
-1,-48.9166666666667,-10.25,265,120,71,517,347,178,169,265,262,271,257,1924,337,5,77,916,24,239,65
-1,-60.5833333333333,-17.0833333333333,243,130,66,1986,329,134,195,259,213,259,213,1331,229,28,60,626,115,421,155
-1,-59.9166666666667,-22.5833333333333,246,130,57,3453,355,128,227,286,200,286,198,669,95,6,53,264,48,264,80
-1,-65.75,-17.0833333333333,205,144,67,1958,296,82,214,220,177,224,176,2435,414,62,58,1096,229,746,238
-1,-53.75,-17.0833333333333,229,131,68,1577,314,122,192,239,207,242,203,1619,274,11,71,765,53,415,87
-1,-76.25,-5.75,264,101,87,335,322,206,116,263,259,267,259,2084,251,101,26,648,323,594,397
-1,-49.75,-13.4166666666667,265,113,71,751,341,182,159,266,256,272,253,1651,309,4,84,850,20,183,33
-1,-51.4166666666667,0.75,264,81,79,610,324,222,102,258,272,272,256,2253,333,44,54,930,151,205,844
-1,-38.25,-6.41666666666666,259,105,76,929,330,192,138,258,260,270,246,858,212,4,100,541,18,46,173
-1,-62.5833333333333,-28.4166666666667,210,150,50,4907,363,65,298,263,162,272,147,694,109,9,65,303,44,298,45
-1,-59.5833333333333,-24.25,230,133,55,3677,347,108,239,270,183,276,182,888,109,19,44,321,85,308,127
-1,-77.0833333333333,-6.25,210,97,72,576,274,141,133,209,203,217,203,1209,157,60,28,389,192,337,192
-1,-77.9166666666667,-5.75,169,109,81,437,236,103,133,169,163,175,163,1040,123,55,24,324,184,272,184
-1,-61.5833333333333,-16.5833333333333,233,139,69,1809,325,124,201,248,207,249,206,1090,182,20,60,501,86,362,111
-1,-63.75,5.91666666666666,234,102,85,382,295,176,119,231,232,238,230,3053,519,43,67,1480,151,550,207
-1,-50.25,-20.0833333333333,230,128,68,1985,307,119,188,247,201,247,199,1174,215,15,73,602,67,602,89
-1,-49.25,-16.0833333333333,233,100,68,1028,300,154,146,236,228,242,217,1558,269,4,78,761,22,219,42
-1,-56.0833333333333,-0.583333333333332,263,95,80,643,332,214,118,257,272,272,256,2435,371,107,47,1064,339,351,782
-1,-82.75,8.58333333333333,247,99,75,714,318,186,132,243,249,257,239,3245,622,45,64,1441,173,582,1064
-1,-70.5833333333333,-42.5833333333333,95,130,50,4739,241,-17,258,40,156,156,34,316,57,10,61,153,33,33,131
-1,-71.9166666666667,-16.0833333333333,113,172,80,1094,211,-4,215,124,100,124,96,148,46,0,130,123,1,123,2
-1,-58.25,-23.4166666666667,240,129,58,3312,351,130,221,273,207,280,196,1157,150,24,39,398,121,383,130
-1,-74.5833333333333,-0.916666666666668,260,92,82,675,316,204,112,252,266,266,250,2826,325,132,26,940,444,471,883
-1,-47.25,-16.9166666666667,220,126,70,1355,297,117,180,228,208,230,199,1332,233,15,67,615,58,541,79
-1,-54.75,-16.4166666666667,246,126,65,1629,331,139,192,258,223,258,220,1533,269,9,75,752,33,385,75
-1,-42.5833333333333,-13.75,215,114,71,1164,291,132,159,222,197,224,197,782,172,1,91,454,8,224,14
-1,-63.25,-32.5833333333333,169,135,49,4829,309,36,273,222,106,230,106,766,118,13,57,317,50,297,50
-1,-45.0833333333333,-18.9166666666667,230,132,69,1721,310,119,191,242,208,247,204,1196,264,4,87,671,20,512,36
-1,-39.9166666666667,-17.9166666666667,242,88,66,1478,308,175,133,254,224,260,221,1065,156,54,34,395,180,290,184
-1,-76.25,1.91666666666666,181,104,89,175,241,125,116,181,181,183,179,1748,181,106,17,523,342,415,436
-1,-65.0833333333333,-26.25,169,122,53,3809,276,47,229,214,117,214,117,571,129,3,96,345,12,345,12
-1,-54.75,-7.58333333333333,255,128,71,465,347,167,180,250,252,260,249,2409,385,8,69,1122,66,322,1097
-1,-52.25,-18.0833333333333,238,121,70,1283,314,143,171,246,222,249,217,1579,285,19,69,738,62,401,96
-1,-73.25,-37.4166666666667,114,111,57,2766,230,36,194,86,151,151,80,1556,302,28,76,843,99,99,783
-1,-66.25,-6.75,261,100,80,338,321,197,124,260,256,264,255,2498,334,56,48,966,212,556,317
-1,-68.5833333333333,-9.75,250,116,76,759,319,167,152,255,240,256,238,1929,285,30,57,815,112,463,177
-1,-73.25,-38.9166666666667,126,105,54,3035,242,48,194,94,167,167,89,1359,227,37,59,629,135,135,622
-1,-85.75,9.91666666666666,267,116,75,830,350,197,153,262,268,279,257,1902,366,4,86,967,18,305,495
-1,-67.5833333333333,9.91666666666666,222,120,75,680,302,142,160,219,219,232,215,1217,192,8,67,547,34,225,59
-1,-65.4166666666667,-26.25,183,124,53,3835,289,58,231,230,132,230,132,452,106,2,97,275,8,275,8
-1,-38.0833333333333,-9.08333333333333,234,101,67,1908,311,161,150,240,238,252,205,610,92,14,46,239,60,122,154
-1,-67.5833333333333,8.91666666666666,273,106,73,919,353,208,145,264,280,287,264,1262,215,1,82,631,12,228,631
-1,-39.5833333333333,-9.08333333333333,238,118,73,1596,320,159,161,250,218,253,214,507,105,3,85,283,14,223,24
-1,-55.9166666666667,-20.25,245,121,65,2281,327,143,184,268,213,268,212,1418,232,29,53,613,121,613,185
-1,-76.4166666666667,1.75,129,97,89,323,184,76,108,127,130,132,124,1878,217,102,20,585,351,519,503
-1,-40.5833333333333,-10.0833333333333,228,119,74,1478,305,146,159,241,210,241,205,424,78,2,80,207,10,207,14
-1,-56.75,-30.4166666666667,194,121,48,4430,327,79,248,224,139,252,139,1303,137,73,18,387,249,352,249
-1,-68.9166666666667,5.41666666666666,281,92,72,824,352,225,127,270,287,292,270,2695,386,24,58,1139,151,391,1139
-1,-70.9166666666667,-47.4166666666667,78,104,44,4766,197,-35,232,79,127,136,15,158,23,6,33,56,23,24,45
-1,-73.0833333333333,-4.25,262,96,84,436,319,206,113,262,256,267,256,2660,302,144,23,846,472,659,472
-1,-56.5833333333333,-28.9166666666667,205,118,49,4152,331,92,239,205,153,260,153,1462,166,75,20,446,266,353,266
-1,-48.75,-22.25,211,124,64,2374,297,105,192,238,179,238,179,1208,215,23,66,599,94,599,114
-1,-63.4166666666667,8.58333333333333,268,101,78,614,334,206,128,265,263,275,260,1078,196,9,71,550,47,145,92
-1,-65.9166666666667,-13.9166666666667,258,118,70,1110,338,170,168,264,242,267,241,1622,268,34,58,714,113,510,159
-1,-55.25,-26.75,206,123,56,3499,317,99,218,227,170,249,160,1566,170,93,18,447,310,389,312
-1,-67.4166666666667,-26.5833333333333,103,139,60,3373,211,-20,231,142,75,142,57,75,19,1,97,50,3,50,6
-1,-61.5833333333333,4.25,239,112,86,375,306,177,129,235,239,243,234,2004,286,64,43,806,270,564,774
-1,-46.9166666666667,-16.75,228,126,70,1398,305,125,180,235,215,239,205,1303,242,12,73,636,43,535,64
-1,-42.9166666666667,-19.9166666666667,205,117,62,2058,289,103,186,222,176,228,176,1307,257,13,81,715,42,523,42
-1,-66.4166666666667,9.08333333333333,266,108,78,513,334,197,137,263,263,273,261,968,190,3,87,542,10,151,23
-1,-40.25,-7.25,232,105,73,1072,305,163,142,231,224,245,218,716,181,1,99,447,13,103,56
-1,-67.4166666666667,-8.08333333333333,256,111,80,502,321,183,138,258,249,261,248,2183,323,29,55,920,133,511,239
-1,-76.4166666666667,1.91666666666666,152,101,91,198,206,96,110,154,149,154,149,1895,200,114,17,539,408,539,448
-1,-77.5833333333333,7.41666666666666,246,83,80,430,301,198,103,241,248,252,241,3392,524,44,54,1306,171,305,1306
-1,-68.25,-36.4166666666667,132,167,51,5753,303,-19,322,197,58,205,58,216,26,10,32,72,32,69,32
-1,-47.4166666666667,-1.75,264,97,84,359,326,211,115,260,268,269,260,2273,415,43,63,1071,165,196,1071
-1,-67.25,-28.0833333333333,162,169,53,5259,308,-6,314,218,95,226,93,174,45,1,107,117,6,115,7
-1,-69.0833333333333,-48.25,84,111,45,4951,212,-31,243,23,116,144,19,198,23,11,21,60,40,42,55
-1,-52.25,-18.75,234,121,71,1392,310,140,170,244,217,246,212,1569,277,23,66,721,74,398,112
-1,-67.0833333333333,-42.75,133,133,47,5340,284,6,278,69,190,201,64,180,23,12,22,60,36,39,49
-1,-57.5833333333333,-20.75,253,116,61,2576,341,152,189,281,217,281,217,1164,173,30,46,459,117,459,164
-1,-66.9166666666667,-32.4166666666667,176,144,46,5670,330,22,308,247,102,247,102,368,74,5,79,199,17,199,17
-1,-59.4166666666667,-29.25,202,119,49,4335,328,89,239,253,146,257,146,1149,153,36,41,398,123,370,123
-1,-41.75,-5.41666666666667,263,116,72,953,346,187,159,255,263,276,253,1057,267,2,101,668,15,55,101
-1,-62.25,10.0833333333333,265,74,77,606,312,217,95,267,261,271,256,1538,210,37,46,612,143,517,245
-1,-48.0833333333333,-0.583333333333332,270,80,84,507,323,228,95,264,276,276,263,2794,532,19,82,1495,74,74,1349
-1,-56.5833333333333,-7.41666666666666,257,119,66,436,346,168,178,253,254,262,253,2379,355,22,63,1023,86,372,1023
-1,-72.9166666666667,-13.5833333333333,115,163,77,1012,217,6,211,118,101,126,99,795,149,7,77,426,27,234,34
-1,-74.4166666666667,7.08333333333333,260,95,87,470,316,208,108,255,262,265,253,3153,434,69,44,1126,302,814,1108
-1,-50.75,-28.25,164,102,53,2956,263,74,189,151,160,201,127,1651,166,116,11,468,367,437,381
-1,-62.9166666666667,-25.4166666666667,221,142,52,4309,349,81,268,272,164,272,164,633,118,3,79,318,19,318,32
-1,-62.0833333333333,2.08333333333333,265,103,88,451,325,208,117,259,268,269,258,1798,306,52,61,860,184,252,779
-1,-60.75,-24.5833333333333,226,136,54,3911,343,95,248,266,176,274,173,831,123,14,59,345,49,340,79
-1,-49.75,-23.9166666666667,195,119,61,2751,284,89,195,227,160,227,157,1228,173,43,40,482,175,482,186
-1,-51.75,-7.41666666666666,250,131,77,312,334,166,168,249,246,253,246,2007,305,14,66,898,60,487,105
-1,-53.0833333333333,-12.5833333333333,250,144,68,942,348,138,210,254,237,258,235,1947,336,3,78,968,22,476,41
-1,-75.5833333333333,-0.583333333333332,257,95,84,567,314,202,112,250,262,263,248,2695,308,145,24,889,448,500,815
-1,-68.25,-10.5833333333333,260,104,71,797,327,182,145,263,249,266,246,1902,284,37,57,813,118,468,171
-1,-55.0833333333333,-30.0833333333333,188,115,50,3980,311,82,229,214,231,239,140,1589,154,117,9,437,363,385,371
-1,-72.5833333333333,-0.916666666666668,264,88,78,665,321,209,112,262,267,270,254,2864,346,119,25,888,460,520,818
-1,-50.0833333333333,-18.25,248,123,70,1326,324,150,174,255,237,259,228,1436,267,10,77,719,32,375,146
-1,-57.9166666666667,-32.9166666666667,179,119,46,4726,318,64,254,236,126,241,120,1119,130,67,20,350,215,305,216
-1,-48.4166666666667,-8.75,263,123,75,399,344,180,164,259,263,268,259,1870,319,4,75,881,26,268,819
-1,-54.25,-5.75,254,112,76,429,328,182,146,249,253,260,249,2000,310,8,61,873,89,399,873
-1,-61.9166666666667,-26.75,219,146,53,4333,355,80,275,264,163,273,163,702,115,9,67,317,36,309,50
-1,-55.5833333333333,-1.41666666666667,269,92,80,634,333,219,114,263,278,278,263,2178,340,75,52,941,247,247,831
-1,-65.0833333333333,-20.0833333333333,135,157,66,2268,235,-1,236,156,103,158,101,529,105,0,87,304,14,245,17
-1,-39.0833333333333,-9.41666666666666,235,113,70,1804,316,156,160,249,224,253,208,457,102,6,75,236,22,229,41
-1,-67.4166666666667,-37.75,146,166,50,5854,320,-6,326,185,70,220,70,250,35,10,36,87,36,74,36
-1,-44.75,-21.4166666666667,191,125,67,1938,272,88,184,212,165,212,163,1565,320,14,79,816,55,688,71
-1,-68.5833333333333,-3.91666666666667,254,94,86,316,310,201,109,254,253,258,249,2651,297,134,26,839,418,574,547
-1,-65.9166666666667,-10.9166666666667,266,112,70,725,343,184,159,267,256,275,256,1675,265,14,66,759,66,380,120
-1,-59.75,3.25,262,92,82,648,322,210,112,254,262,270,253,1575,338,26,88,931,83,194,874
-1,-65.25,-20.9166666666667,155,163,64,2988,264,12,252,184,112,185,111,435,96,0,99,274,5,225,5
-1,-55.9166666666667,-10.75,255,141,71,696,353,155,198,252,248,262,246,1982,322,4,71,940,33,293,66
-1,-57.75,-31.4166666666667,185,121,48,4576,323,71,252,216,128,245,128,1298,149,71,21,392,239,341,239
-1,-42.75,-7.91666666666666,270,132,80,784,353,188,165,270,261,280,260,786,164,2,87,419,8,132,20
-1,-72.0833333333333,11.9166666666667,287,88,75,880,347,231,116,288,276,298,275,445,117,1,94,279,8,57,31
-1,-48.9166666666667,-10.0833333333333,262,120,71,467,344,176,168,262,259,267,255,1966,342,5,76,937,27,250,63
-1,-56.75,-12.5833333333333,255,136,71,942,344,155,189,257,244,265,240,2073,360,4,78,1040,33,476,66
-1,-58.9166666666667,2.41666666666667,267,94,81,605,330,214,116,260,274,275,259,1629,330,45,72,860,152,165,747
-1,-48.75,-25.5833333333333,197,82,47,3115,283,111,172,235,157,235,157,2006,281,80,41,814,271,765,271
-1,-66.75,-8.58333333333333,259,109,78,499,325,186,139,261,253,264,251,2014,289,24,57,819,110,495,172
-1,-70.0833333333333,-32.25,24,134,57,3968,151,-83,234,-19,62,74,-27,274,63,5,83,149,18,18,130
-1,-55.0833333333333,3.08333333333333,253,92,79,614,321,205,116,250,262,262,246,2325,404,52,52,966,180,180,655
-1,-39.4166666666667,-12.4166666666667,233,77,64,1510,294,174,120,245,221,249,211,678,73,28,23,200,106,183,168
-1,-61.0833333333333,-28.9166666666667,204,140,51,4506,346,72,274,257,147,262,147,978,137,20,53,376,81,374,81
-1,-67.75,3.25,268,106,84,581,339,213,126,261,273,275,260,3093,460,82,49,1276,309,316,1250
-1,-72.75,-44.9166666666667,54,77,47,3182,144,-17,161,17,92,95,12,2006,247,109,30,717,355,369,679
-1,-67.5833333333333,-8.58333333333333,255,113,79,571,322,179,143,259,248,261,246,2078,311,27,57,880,118,497,201
-1,-63.0833333333333,-35.9166666666667,161,142,46,5622,323,20,303,226,89,234,89,678,100,21,44,247,74,223,74
-1,-70.9166666666667,-9.91666666666666,254,113,76,620,321,173,148,256,244,259,244,1854,258,26,58,751,106,653,145
-1,-74.9166666666667,-1.75,258,95,85,526,313,202,111,252,263,263,250,2718,280,162,18,822,495,538,809
-1,-48.4166666666667,-1.75,268,97,88,262,325,216,109,265,270,270,263,2526,410,82,55,1116,275,275,1081
-1,-58.25,-25.4166666666667,225,124,53,3636,343,112,231,267,178,272,178,1188,154,32,38,427,138,390,138
-1,-54.9166666666667,-15.0833333333333,219,131,71,1341,301,117,184,228,199,229,198,1758,285,7,71,799,41,792,79
-1,-54.25,-16.75,242,130,67,1658,328,134,194,254,219,256,216,1566,275,10,75,772,40,389,79
-1,-71.25,-8.41666666666666,258,106,78,581,320,185,135,260,249,263,249,2089,290,52,49,820,177,661,232
-1,-49.75,-13.5833333333333,264,112,70,742,340,181,159,265,255,270,252,1624,310,4,84,841,20,181,31
-1,-54.4166666666667,-8.58333333333333,251,137,69,541,353,157,196,244,248,256,244,2402,392,9,69,1088,45,354,1088
-1,-57.9166666666667,-3.75,270,89,80,434,329,218,111,266,274,276,265,2198,285,85,42,843,286,286,839
-1,-58.0833333333333,-13.4166666666667,239,139,71,1011,324,130,194,243,225,248,223,1992,348,6,74,949,53,479,60
-1,-57.4166666666667,2.25,265,98,77,673,338,212,126,260,275,275,259,1963,385,40,63,947,170,170,430
-1,-43.5833333333333,-14.25,247,126,72,1253,328,154,174,254,228,259,228,763,163,0,94,445,2,211,2
-1,-68.75,6.41666666666666,277,95,68,929,357,218,139,265,287,290,265,2235,409,9,75,1124,60,196,1124
-1,-66.75,-2.08333333333333,256,92,86,391,310,204,106,255,259,261,250,3067,323,176,18,950,598,608,831
-1,-70.25,-35.9166666666667,57,151,55,4640,212,-61,273,4,116,116,-3,580,107,15,68,294,52,52,287
-1,-74.0833333333333,-0.75,261,90,81,680,317,206,111,254,267,268,251,2860,334,120,28,938,426,456,892
-1,-59.4166666666667,-10.0833333333333,249,125,67,505,338,154,184,248,244,254,242,1953,327,8,73,951,47,237,95
